Date,Open,High,Low,Close,Volume,Adj Close
2011-08-11,35.18,37.099998,34.799999,36.639999,5840500,34.327302
2011-08-12,37.110001,37.93,36.849998,37.290001,5131400,34.936276
2011-08-15,37.459999,38.349998,37.439999,38.349998,3895300,35.929367
2011-08-16,37.93,38.189999,37.360001,37.830002,3382800,35.442192
2011-08-17,38.110001,38.619999,37.400002,37.869999,2968200,35.479665
2011-08-18,36.669998,37.07,36.029999,36.439999,5763000,34.139925
2011-08-19,35.830002,36.810001,35.240002,35.48,5552900,33.240521
2011-08-22,36.259998,36.310001,35.099998,35.23,4295900,33.006301
2011-08-23,35.630001,37.25,35.099998,37.060001,7047600,34.720794
2011-08-24,36.950001,38.0,36.57,37.91,4750000,35.517141
2011-08-25,38.099998,38.490002,37.18,37.389999,4225700,35.029962
2011-08-26,37.310001,38.41,36.27,38.23,3578300,35.816942
2011-08-29,38.68,39.32,38.419998,39.16,3024900,36.688241
2011-08-30,39.0,40.169998,38.900002,39.939999,4542300,37.419007
2011-08-31,40.25,41.110001,39.75,40.029999,6503900,37.503326
2011-09-01,40.220001,41.009998,39.700001,39.880001,3896700,37.362796
2011-09-02,39.040001,39.779999,38.790001,38.889999,3429800,36.435283
2011-09-06,37.48,38.619999,37.299999,38.5,4461600,36.0699
2011-09-07,39.110001,40.25,38.950001,39.950001,4211300,37.428378
2011-09-08,39.549999,40.450001,39.130001,39.189999,4632500,36.716347
2011-09-09,38.759998,39.02,37.77,38.0,5242400,35.60146
2011-09-12,37.490002,38.790001,37.369999,38.439999,4641500,36.013686
2011-09-13,39.259998,40.689999,39.09,40.529999,8471800,37.971767
2011-09-14,40.560001,40.889999,39.540001,40.259998,8535300,37.718809
2011-09-15,40.709999,41.43,39.98,41.279999,5047000,38.674427
2011-09-16,41.540001,41.799999,40.830002,41.529999,4988900,38.908647
2011-09-19,40.639999,41.34,40.5,41.099998,3360400,38.505788
2011-09-20,41.220001,41.849998,40.16,40.509998,5779900,37.953029
2011-09-21,40.310001,40.57,38.790001,38.82,4843000,36.369702
2011-09-22,37.599998,38.439999,37.299999,37.900002,6420300,35.507773
2011-09-23,37.720001,38.84,37.360001,38.650002,5860600,36.210434
2011-09-26,39.139999,39.48,38.23,39.450001,4863500,36.959938
2011-09-27,40.110001,40.220001,38.939999,39.130001,6358700,36.660136
2011-09-28,39.16,39.27,37.529999,37.599998,5080800,35.226706
2011-09-29,38.220001,38.349998,36.330002,37.220001,6660000,34.870694
2011-09-30,36.77,37.25,36.23,36.34,5073100,34.046239
2011-10-03,36.080002,36.380001,34.310001,34.330002,6776200,32.16311
2011-10-04,33.950001,35.639999,33.43,35.57,7400000,33.32484
2011-10-05,35.630001,35.790001,34.860001,35.259998,5716300,33.034406
2011-10-06,35.200001,35.549999,34.950001,35.5,5708600,33.259259
2011-10-07,35.790001,35.849998,34.650002,35.470001,7455800,33.231154
2011-10-10,36.200001,36.849998,35.82,36.84,3757900,34.514679
2011-10-11,36.369999,36.790001,36.240002,36.580002,2271000,34.411202
2011-10-12,37.0,37.91,36.900002,37.470001,4135000,35.248434
2011-10-13,37.34,37.52,36.650002,37.009998,3915000,34.815705
2011-10-14,37.5,37.880001,37.400002,37.860001,3981400,35.615311
2011-10-17,37.490002,37.91,37.380001,37.490002,3961000,35.267249
2011-10-18,36.740002,37.439999,35.240002,37.099998,8076300,34.900369
2011-10-19,37.139999,38.110001,36.700001,36.869999,3962000,34.684006
2011-10-20,37.0,37.43,36.400002,37.34,3527300,35.126141
2011-10-21,37.84,38.200001,37.549999,38.119999,3403200,35.859894
2011-10-24,38.5,39.09,38.049999,38.619999,4635400,36.330249
2011-10-25,38.52,39.200001,38.110001,38.310001,3237800,36.038631
2011-10-26,38.880001,39.509998,38.41,38.900002,4070900,36.593651
2011-10-27,40.27,41.07,39.389999,40.830002,5618900,38.409223
2011-10-28,40.759998,40.849998,40.16,40.630001,4705600,38.22108
2011-10-31,40.720001,40.939999,39.740002,39.759998,6263700,37.402659
2011-11-01,38.57,39.759998,38.57,39.330002,5070800,36.998157
2011-11-02,40.049999,40.099998,39.459999,39.630001,3599600,37.280369
2011-11-03,40.060001,40.110001,39.18,39.599998,4363100,37.252146
2011-11-04,39.310001,39.720001,38.919998,39.650002,3090900,37.299184
2011-11-07,39.860001,40.07,39.200001,40.040001,2662100,37.666061
2011-11-08,40.16,40.689999,39.59,40.560001,3083600,38.155231
2011-11-09,39.830002,39.880001,39.220001,39.450001,3778000,37.111041
2011-11-10,39.889999,40.330002,39.400002,40.23,2986600,37.844794
2011-11-11,40.529999,41.599998,40.490002,41.360001,3543000,38.907799
2011-11-14,41.049999,42.040001,41.049999,41.68,3542000,39.208826
2011-11-15,41.5,41.709999,40.900002,41.580002,3505400,39.114756
2011-11-16,41.09,41.09,39.68,39.73,4525800,37.374439
2011-11-17,39.619999,39.919998,39.209999,39.459999,4027300,37.120447
2011-11-18,39.860001,39.91,39.380001,39.689999,3134300,37.33681
2011-11-21,38.959999,39.689999,38.860001,39.439999,3660200,37.101632
2011-11-22,39.34,39.639999,38.82,39.16,3272000,36.838234
2011-11-23,38.830002,38.849998,37.98,38.139999,3244200,35.878709
2011-11-25,38.0,38.560001,37.869999,37.889999,1299400,35.643531
2011-11-28,38.450001,39.23,38.389999,39.07,2921100,36.75357
2011-11-29,39.32,40.040001,39.299999,39.93,3772700,37.562582
2011-11-30,41.02,41.84,40.349998,41.82,5129400,39.340525
2011-12-01,41.75,42.169998,41.540001,41.68,2898700,39.208826
2011-12-02,42.0,42.0,40.77,41.009998,3294200,38.578548
2011-12-05,41.610001,41.799999,40.720001,40.849998,3514400,38.428034
2011-12-06,40.869999,41.630001,40.84,41.349998,3181600,38.898389
2011-12-07,41.299999,41.970001,40.77,41.709999,4464600,39.237046
2011-12-08,41.5,41.560001,40.119999,40.25,2973400,37.863609
2011-12-09,40.41,41.02,40.330002,40.91,2576700,38.484478
2011-12-12,40.59,40.82,39.810001,40.02,2485600,37.647246
2011-12-13,40.299999,40.720001,39.5,39.610001,2823900,37.261555
2011-12-14,39.689999,40.130001,39.27,39.279999,3914700,36.951118
2011-12-15,40.470001,40.619999,39.34,40.049999,5326000,37.675466
2011-12-16,40.689999,41.0,40.200001,40.389999,4864200,37.995308
2011-12-19,40.470001,40.869999,40.040001,40.16,2940200,37.778945
2011-12-20,40.919998,41.799999,40.720001,41.650002,5147200,39.180606
2011-12-21,41.810001,42.119999,41.119999,42.060001,4111300,39.566297
2011-12-22,42.099998,42.5,42.099998,42.43,2963300,39.914359
2011-12-23,42.5,43.549999,42.48,43.400002,3268300,40.826849
2011-12-27,43.380001,43.889999,43.349998,43.73,2492900,41.137282
2011-12-28,43.740002,43.790001,42.630001,42.73,2526200,40.196571
2011-12-29,42.759998,43.419998,42.75,43.02,1708300,40.469378
2011-12-30,43.09,43.110001,42.110001,42.189999,2893600,39.688587
2012-01-03,42.849998,42.990002,42.23,42.400002,4149900,39.886139
2012-01-04,42.299999,43.23,42.27,43.200001,5584700,40.638707
2012-01-05,43.0,43.82,42.82,43.630001,3063900,41.043212
2012-01-06,43.560001,44.740002,43.509998,44.07,3458200,41.457124
2012-01-09,44.209999,44.450001,43.700001,44.139999,3052800,41.522973
2012-01-10,44.470001,44.689999,44.099998,44.32,3210400,41.692302
2012-01-11,44.049999,44.380001,43.799999,44.189999,1934000,41.7348
2012-01-12,44.23,44.279999,43.439999,43.93,2412500,41.489247
2012-01-13,43.669998,43.759998,43.299999,43.700001,2065800,41.272026
2012-01-17,44.240002,44.860001,44.080002,44.57,3016300,42.093688
2012-01-18,44.52,44.970001,44.07,44.91,2596000,42.414798
2012-01-19,44.060001,44.48,43.68,44.130001,4371400,41.678136
2012-01-20,44.139999,44.360001,43.48,43.740002,3183200,41.309805
2012-01-23,43.779999,44.209999,43.400002,43.580002,2324500,41.158695
2012-01-24,43.459999,43.619999,42.540001,42.77,4391500,40.393697
2012-01-25,41.98,42.91,41.049999,42.630001,6321100,40.261476
2012-01-26,42.849998,42.849998,41.950001,42.610001,4022600,40.242587
2012-01-27,42.25,43.599998,42.25,43.43,4092400,41.017027
2012-01-30,43.18,44.09,42.849998,44.02,5152500,41.574247
2012-01-31,44.080002,45.0,43.529999,43.700001,4688800,41.272026
2012-02-01,42.91,45.75,42.27,45.07,6347100,42.565908
2012-02-02,45.34,45.610001,44.599998,44.790001,3304300,42.301466
2012-02-03,44.75,44.75,43.400002,44.110001,5902600,41.659247
2012-02-06,44.099998,44.119999,43.279999,43.740002,4845100,41.309805
2012-02-07,43.75,44.799999,43.610001,44.709999,3798300,42.225909
2012-02-08,44.439999,45.299999,44.400002,45.139999,4255500,42.632019
2012-02-09,45.139999,45.93,45.139999,45.799999,4271100,43.255349
2012-02-10,45.259998,45.950001,45.0,45.700001,3761000,43.160906
2012-02-13,45.98,46.5,45.880001,46.259998,3281200,43.68979
2012-02-14,46.259998,47.279999,46.07,47.27,5976100,44.643677
2012-02-15,47.5,47.709999,47.09,47.18,4112400,44.558677
2012-02-16,47.169998,47.34,46.950001,47.169998,2951900,44.549231
2012-02-17,47.459999,47.599998,47.07,47.080002,3318600,44.464234
2012-02-21,47.27,47.5,46.669998,46.869999,3661300,44.265899
2012-02-22,46.970001,47.32,46.73,47.139999,3149700,44.520899
2012-02-23,47.18,47.419998,46.639999,46.689999,2981300,44.0959
2012-02-24,46.68,47.080002,46.68,46.889999,3066500,44.284789
2012-02-27,46.540001,47.25,46.380001,46.740002,3687000,44.143125
2012-02-28,46.709999,46.880001,46.459999,46.639999,2565900,44.048679
2012-02-29,46.740002,47.049999,46.380001,46.759998,4145600,44.16201
2012-03-01,46.75,47.240002,46.349998,47.220001,2596200,44.596455
2012-03-02,47.110001,47.240002,46.43,46.580002,2648300,43.992014
2012-03-05,46.27,47.0,46.23,46.790001,2571800,44.190346
2012-03-06,46.48,46.93,45.330002,45.650002,3235900,43.113685
2012-03-07,45.68,46.200001,45.610001,45.720001,2026300,43.179796
2012-03-08,46.099998,46.59,45.970001,46.310001,2316900,43.737015
2012-03-09,46.32,47.119999,46.290001,46.860001,2696300,44.256457
2012-03-12,46.830002,46.830002,45.939999,46.0,2527200,43.444238
2012-03-13,46.189999,46.380001,45.470001,45.860001,4328100,43.312017
2012-03-14,45.700001,46.009998,45.580002,45.700001,5667500,43.160906
2012-03-15,45.869999,46.060001,45.779999,45.959999,3210900,43.406459
2012-03-16,46.139999,46.580002,45.950001,46.5,5898500,43.916458
2012-03-19,46.490002,46.970001,46.419998,46.73,2131200,44.133678
2012-03-20,46.459999,46.68,45.869999,46.299999,2714800,43.727569
2012-03-21,46.310001,46.73,46.029999,46.52,3981600,43.935347
2012-03-22,46.240002,46.610001,46.16,46.5,3429300,43.916458
2012-03-23,45.799999,46.169998,45.349998,45.599998,5106400,43.06646
2012-03-26,45.759998,47.099998,45.740002,47.0,3761600,44.388678
2012-03-27,47.09,47.25,46.07,47.0,4522600,44.388678
2012-03-28,47.119999,47.580002,46.150002,46.52,4745100,43.935347
2012-03-29,46.259998,49.900002,46.23,49.560001,12687000,46.806445
2012-03-30,49.599998,51.139999,49.5,50.16,8014500,47.373108
2012-04-02,50.220001,50.470001,49.950001,50.23,4367700,47.439218
2012-04-03,50.209999,50.439999,49.529999,49.93,3102600,47.155887
2012-04-04,49.66,49.740002,49.220001,49.639999,2847600,46.881998
2012-04-05,49.380001,49.650002,49.16,49.619999,2016000,46.863109
2012-04-09,48.860001,49.080002,48.630001,48.77,2749200,46.060337
2012-04-10,48.509998,48.720001,47.470001,47.669998,2551600,45.183581
2012-04-11,48.41,48.450001,47.630001,47.689999,2785400,45.202538
2012-04-12,47.849998,48.34,47.650002,48.189999,2115500,45.676459
2012-04-13,47.990002,48.290001,47.799999,47.82,1851800,45.325759
2012-04-16,47.869999,47.900002,47.07,47.23,2473300,44.766532
2012-04-17,47.610001,47.970001,47.279999,47.77,2092200,45.278367
2012-04-18,47.5,48.25,47.48,47.91,3243800,45.411064
2012-04-19,48.049999,49.630001,47.790001,49.07,4452300,46.51056
2012-04-20,49.209999,49.599998,48.810001,49.209999,2239600,46.643257
2012-04-23,49.0,49.009998,48.52,48.93,1832900,46.377863
2012-04-24,48.84,49.099998,48.5,49.040001,2111400,46.482126
2012-04-25,49.48,50.259998,49.18,49.360001,2953000,46.785435
2012-04-26,44.389999,45.700001,43.349998,45.310001,17611400,42.946679
2012-04-27,45.490002,45.52,43.459999,43.52,10527700,41.250043
2012-04-30,43.169998,44.209999,43.0,44.040001,8277500,41.742921
2012-05-01,44.060001,44.950001,43.939999,44.450001,5722000,42.131535
2012-05-02,44.240002,45.099998,44.240002,44.93,5361300,42.586499
2012-05-03,44.82,44.82,43.139999,44.009998,6630800,41.714483
2012-05-04,43.91,43.939999,43.0,43.139999,3800800,40.889862
2012-05-07,43.16,43.330002,42.57,42.98,4713700,40.738208
2012-05-08,42.630001,43.16,42.25,43.049999,5117000,40.804556
2012-05-09,41.77,42.75,41.669998,42.080002,6097100,39.885153
2012-05-10,42.32,42.459999,41.799999,41.84,3360600,39.65767
2012-05-11,41.779999,42.080002,41.150002,41.240002,4391100,39.088966
2012-05-14,41.040001,42.16,40.73,41.529999,4512100,39.363838
2012-05-15,41.349998,41.490002,40.740002,40.830002,4586800,38.700352
2012-05-16,40.169998,41.099998,40.09,40.209999,5564400,38.112688
2012-05-17,40.150002,40.529999,39.619999,39.619999,6217700,37.553461
2012-05-18,39.68,40.110001,39.07,39.23,4439500,37.183804
2012-05-21,39.32,40.91,39.310001,40.779999,4517200,38.652957
2012-05-22,40.77,41.18,40.080002,40.259998,4066400,38.160079
2012-05-23,40.09,40.560001,39.860001,40.34,3216900,38.235908
2012-05-24,40.740002,42.169998,40.450001,41.130001,5878600,38.984703
2012-05-25,41.0,41.720001,41.0,41.200001,2843300,39.051052
2012-05-29,41.419998,41.900002,41.220001,41.810001,3042200,39.629236
2012-05-30,41.470001,41.860001,41.25,41.360001,3062200,39.202706
2012-05-31,41.27,41.560001,40.5,40.889999,4947400,38.75722
2012-06-01,40.389999,40.91,40.34,40.490002,4381400,38.378086
2012-06-04,40.5,40.759998,40.189999,40.5,3216200,38.387562
2012-06-05,40.57,41.860001,40.389999,41.75,4796500,39.572364
2012-06-06,41.830002,42.75,41.779999,42.43,4845100,40.216896
2012-06-07,42.369999,42.639999,41.950001,42.0,5026900,39.809324
2012-06-08,41.77,43.330002,41.720001,43.240002,3920600,40.984649
2012-06-11,43.299999,43.450001,42.619999,42.75,4147200,40.520205
2012-06-12,42.970001,43.029999,42.400002,42.880001,3190400,40.643425
2012-06-13,42.599998,43.150002,41.560001,41.59,6770800,39.420709
2012-06-14,41.889999,41.889999,41.310001,41.5,6159600,39.335404
2012-06-15,41.57,41.950001,40.98,40.990002,7241100,38.852006
2012-06-18,40.91,41.41,40.869999,41.110001,6633000,38.965746
2012-06-19,41.509998,41.59,40.889999,40.900002,6720900,38.7667
2012-06-20,41.220001,41.57,40.810001,40.990002,8123700,38.852006
2012-06-21,41.130001,41.32,40.619999,40.759998,5036100,38.634
2012-06-22,40.98,41.919998,40.810001,41.689999,6515600,39.515492
2012-06-25,41.360001,41.68,40.549999,40.689999,3919200,38.567651
2012-06-26,40.650002,40.970001,40.099998,40.68,2399700,38.558174
2012-06-27,40.389999,41.41,40.080002,40.959999,3775700,38.823568
2012-06-28,40.73,41.84,38.849998,39.849998,16653000,37.771464
2012-06-29,40.630001,40.650002,38.52,38.77,8105400,36.747798
2012-07-02,39.02,39.41,38.459999,38.57,3886000,36.558229
2012-07-03,38.509998,38.66,37.939999,38.150002,2679600,36.160137
2012-07-05,38.130001,38.419998,37.599998,37.860001,3698100,35.885263
2012-07-06,37.540001,37.740002,37.330002,37.630001,3002900,35.66726
2012-07-09,38.310001,38.810001,37.740002,38.040001,5033700,36.055874
2012-07-10,37.959999,38.060001,37.52,37.689999,2785200,35.889234
2012-07-11,37.650002,37.900002,37.5,37.759998,3281600,35.955889
2012-07-12,37.549999,37.790001,37.34,37.549999,3166100,35.755924
2012-07-13,37.549999,38.25,37.549999,38.16,3212600,36.33678
2012-07-16,38.009998,38.209999,37.759998,38.029999,2821000,36.21299
2012-07-17,38.130001,38.799999,38.009998,38.66,3895300,36.81289
2012-07-18,38.549999,39.23,38.299999,39.0,3060000,37.136646
2012-07-19,39.830002,40.220001,38.040001,38.16,5057300,36.33678
2012-07-20,38.009998,38.32,37.509998,37.66,3270400,35.860669
2012-07-23,37.450001,37.549999,36.720001,37.240002,2631400,35.460737
2012-07-24,37.130001,37.470001,36.720001,37.07,2740700,35.298858
2012-07-25,35.189999,35.77,34.580002,35.32,8002600,33.63247
2012-07-26,35.799999,36.0,34.98,35.299999,4728500,33.613425
2012-07-27,35.57,36.82,35.48,36.669998,4065700,34.917968
2012-07-30,36.709999,37.290001,36.689999,37.139999,3539500,35.365513
2012-07-31,38.040001,38.380001,36.040001,36.060001,7907500,34.337116
2012-08-01,36.259998,37.0,36.099998,36.509998,3795600,34.765612
2012-08-02,36.200001,36.57,35.779999,36.330002,4691900,34.594216
2012-08-03,36.490002,37.07,36.43,36.700001,3281800,34.946537
2012-08-06,36.830002,37.0,36.549999,36.580002,2293400,34.832271
2012-08-07,36.759998,37.349998,36.709999,37.200001,5798000,35.422648
2012-08-08,37.130001,37.849998,37.040001,37.599998,3718200,35.803534
2012-08-09,37.450001,37.73,37.200001,37.529999,2864200,35.736879
2012-08-10,37.369999,37.75,37.259998,37.73,2258200,35.927324
2012-08-13,37.59,37.700001,37.290001,37.48,1982400,35.689269
2012-08-14,37.549999,37.689999,36.880001,36.970001,2209100,35.203637
2012-08-15,37.060001,37.84,37.0,37.650002,2155500,35.851148
2012-08-16,37.560001,38.169998,37.419998,38.169998,2902300,36.3463
2012-08-17,38.240002,38.290001,37.77,38.040001,2253600,36.222514
2012-08-20,39.700001,40.240002,39.0,40.18,15124900,38.260268
2012-08-21,39.869999,40.470001,39.709999,39.900002,6390200,37.993647
2012-08-22,39.82,39.869999,39.400002,39.57,4052200,37.679412
2012-08-23,39.549999,39.720001,39.25,39.299999,3199800,37.422312
2012-08-24,39.23,39.389999,38.66,38.720001,4418200,36.870025
2012-08-27,38.740002,39.189999,38.619999,39.0,2875200,37.136646
2012-08-28,38.810001,39.029999,38.509998,38.529999,2574100,36.689101
2012-08-29,38.66,39.360001,38.650002,39.119999,2935900,37.250912
2012-08-30,38.860001,39.060001,38.73,38.799999,3197200,36.946201
2012-08-31,38.939999,39.07,38.380001,38.41,3024100,36.574835
2012-09-04,38.419998,38.720001,38.040001,38.150002,3643400,36.327259
2012-09-05,38.32,38.509998,38.080002,38.169998,3566500,36.3463
2012-09-06,38.259998,38.66,38.240002,38.369999,3365000,36.536745
2012-09-07,38.450001,39.25,38.439999,39.0,3608800,37.136646
2012-09-10,38.669998,39.029999,38.200001,38.200001,3945500,36.374869
2012-09-11,38.23,38.490002,37.84,37.889999,4657600,36.079679
2012-09-12,37.779999,38.23,37.279999,37.349998,4165800,35.565479
2012-09-13,37.27,38.299999,37.099998,38.169998,6864900,36.3463
2012-09-14,38.119999,39.040001,38.060001,39.040001,5884200,37.174736
2012-09-17,38.970001,39.200001,38.43,39.130001,4526100,37.260436
2012-09-18,39.02,39.48,38.959999,39.470001,4198400,37.584191
2012-09-19,39.450001,39.52,39.240002,39.43,4872600,37.546102
2012-09-20,39.43,39.52,38.889999,39.41,2700700,37.527057
2012-09-21,39.470001,39.720001,39.139999,39.599998,4851100,37.707978
2012-09-24,39.57,40.549999,39.330002,40.290001,5603900,38.365013
2012-09-25,40.299999,40.939999,39.75,39.900002,8516900,37.993647
2012-09-26,39.700001,40.099998,39.060001,39.299999,4654400,37.422312
2012-09-27,39.41,39.759998,39.130001,39.720001,3695900,37.822247
2012-09-28,39.52,39.75,39.330002,39.599998,4008100,37.707978
2012-10-01,39.82,40.0,39.5,39.810001,3397500,37.907947
2012-10-02,39.959999,40.709999,39.880001,40.700001,4668500,38.755424
2012-10-03,40.779999,41.529999,40.779999,41.400002,5954500,39.421979
2012-10-04,41.59,42.689999,41.580002,42.09,7327800,40.079011
2012-10-05,42.169998,42.189999,41.52,41.66,3856200,39.669556
2012-10-08,41.77,42.34,41.400002,42.080002,4853000,40.069491
2012-10-09,41.919998,42.400002,41.84,42.200001,6775700,40.351568
2012-10-10,42.110001,42.290001,41.830002,41.889999,5026700,40.055145
2012-10-11,42.220001,43.380001,42.139999,43.290001,7257200,41.393824
2012-10-12,43.419998,43.970001,43.040001,43.25,5850400,41.355575
2012-10-15,43.32,43.959999,43.27,43.919998,6088400,41.996226
2012-10-16,43.599998,44.23,43.299999,43.93,5458800,42.005791
2012-10-17,44.189999,44.25,43.169998,43.529999,4952200,41.62331
2012-10-18,43.32,44.490002,43.150002,44.299999,5207100,42.359583
2012-10-19,44.060001,44.16,43.369999,43.540001,3718700,41.632874
2012-10-22,43.5,44.279999,43.389999,44.259998,3726800,42.321334
2012-10-23,43.830002,43.990002,43.259998,43.66,4637900,41.747617
2012-10-24,43.91,44.279999,43.66,43.950001,4852700,42.024915
2012-10-25,44.970001,45.0,44.139999,44.43,5020600,42.48389
2012-10-26,44.200001,44.5,43.880001,44.099998,3154100,42.168342
2012-10-31,44.259998,44.540001,43.209999,43.689999,5285300,41.776301
2012-11-01,43.610001,44.549999,43.610001,44.490002,7034300,42.541263
2012-11-02,44.509998,44.619999,43.669998,44.0,7351400,42.072724
2012-11-05,44.07,44.380001,43.360001,44.290001,5380000,42.350022
2012-11-06,44.349998,44.59,43.57,44.560001,4374200,42.608196
2012-11-07,43.07,43.5,42.34,42.689999,9739700,40.820103
2012-11-08,42.799999,43.689999,42.240002,42.330002,5073100,40.475875
2012-11-09,42.32,43.040001,42.029999,42.119999,4418700,40.27507
2012-11-12,42.200001,42.32,41.889999,41.91,2364400,40.07427
2012-11-13,41.759998,42.360001,41.48,41.48,2898700,39.663104
2012-11-14,41.509998,41.66,40.560001,40.790001,5480400,39.003329
2012-11-15,40.799999,41.200001,40.57,40.779999,3234700,38.993764
2012-11-16,40.790001,40.98,40.32,40.700001,2783800,38.917271
2012-11-19,41.02,41.73,40.98,41.709999,2676800,39.883029
2012-11-20,41.740002,41.990002,41.419998,41.849998,3069700,40.016896
2012-11-21,41.810001,42.470001,41.52,42.16,2707600,40.313319
2012-11-23,42.18,43.02,42.02,42.990002,1661100,41.106965
2012-11-26,42.790001,42.91,42.290001,42.779999,3737200,40.906161
2012-11-27,42.689999,43.240002,42.529999,42.66,5108900,40.791418
2012-11-28,42.240002,42.669998,42.119999,42.32,3662000,40.466311
2012-11-29,42.470001,42.970001,42.43,42.740002,4299100,40.867916
2012-11-30,42.779999,43.41,42.66,43.189999,5197700,41.298202
2012-12-03,43.470001,43.77,43.279999,43.400002,3386400,41.499007
2012-12-04,43.360001,43.950001,43.32,43.360001,3736400,41.460758
2012-12-05,43.369999,43.849998,42.950001,43.549999,3354500,41.642434
2012-12-06,43.540001,43.630001,43.110001,43.43,2452500,41.527691
2012-12-07,44.060001,44.73,44.040001,44.709999,4097400,42.751624
2012-12-10,44.5,44.849998,44.130001,44.68,4334700,42.722939
2012-12-11,44.68,44.700001,44.099998,44.48,5544000,42.531699
2012-12-12,45.07,46.709999,44.799999,45.91,8455300,43.899063
2012-12-13,45.82,46.57,45.639999,45.970001,4126400,43.956436
2012-12-14,45.740002,45.990002,45.34,45.57,4148900,43.573955
2012-12-17,45.650002,46.279999,45.5,46.18,2501500,44.157237
2012-12-18,46.25,46.610001,46.080002,46.52,3634000,44.482344
2012-12-19,46.470001,46.5,45.610001,46.0,3377100,43.985121
2012-12-20,46.0,47.060001,45.889999,46.990002,3841200,44.931759
2012-12-21,46.549999,46.93,46.220001,46.630001,4551400,44.587527
2012-12-24,46.68,46.830002,46.34,46.5,937500,44.46322
2012-12-26,46.5,46.990002,46.330002,46.52,2520600,44.482344
2012-12-27,46.599998,46.779999,45.740002,46.240002,2150400,44.21461
2012-12-28,46.029999,46.360001,45.529999,45.560001,1593800,43.564395
2012-12-31,45.490002,46.369999,45.200001,46.310001,2572800,44.281543
2013-01-02,47.049999,47.049999,45.779999,46.25,3920000,44.22417
2013-01-03,46.150002,46.23,45.200001,45.27,5054200,43.287096
2013-01-04,45.41,45.59,44.959999,45.48,4106000,43.487897
2013-01-07,45.34,46.18,45.200001,46.16,2437900,44.138112
2013-01-08,45.959999,46.290001,44.380001,44.380001,4503700,42.620746
2013-01-09,44.540001,45.41,44.540001,44.98,2339200,43.19696
2013-01-10,45.09,45.759998,44.900002,45.759998,2016000,43.946039
2013-01-11,45.799999,45.849998,45.279999,45.529999,1842400,43.725157
2013-01-14,45.639999,45.860001,45.119999,45.779999,2068400,43.965246
2013-01-15,45.450001,46.09,45.290001,46.049999,2211600,44.224544
2013-01-16,46.009998,46.040001,45.43,45.700001,2057700,43.88842
2013-01-17,45.970001,47.200001,45.790001,47.189999,3455900,45.319353
2013-01-18,47.09,47.139999,46.720001,46.93,3113400,45.069661
2013-01-22,46.98,48.450001,46.919998,48.34,3753700,46.423768
2013-01-23,48.220001,48.650002,47.82,48.610001,2548300,46.683065
2013-01-24,48.650002,49.849998,48.580002,49.720001,3779100,47.749064
2013-01-25,49.700001,49.810001,49.220001,49.759998,3860200,47.787476
2013-01-28,49.939999,50.360001,49.369999,49.369999,3416000,47.412936
2013-01-29,49.389999,49.869999,49.279999,49.709999,3088900,47.739459
2013-01-30,49.650002,49.709999,48.889999,48.950001,4080400,47.009587
2013-01-31,47.439999,48.75,46.529999,48.23,5790700,46.318127
2013-02-01,48.740002,48.740002,47.869999,48.48,3071600,46.558217
2013-02-04,48.220001,48.950001,48.099998,48.549999,2576900,46.625442
2013-02-05,48.720001,49.669998,48.650002,49.549999,2526000,47.585801
2013-02-06,49.279999,49.860001,49.130001,49.650002,2775300,47.681839
2013-02-07,49.639999,49.77,49.009998,49.66,2128200,47.691441
2013-02-08,49.830002,50.950001,49.490002,50.599998,3843900,48.594178
2013-02-11,50.52,50.650002,49.93,50.380001,4020700,48.382901
2013-02-12,50.959999,51.099998,49.990002,50.150002,3122400,48.162019
2013-02-13,50.259998,50.419998,49.400002,49.509998,3603600,47.547386
2013-02-14,49.330002,49.98,48.990002,49.560001,2194900,47.595407
2013-02-15,49.57,49.84,49.139999,49.200001,2746700,47.249677
2013-02-19,47.57,48.860001,46.900002,48.709999,6719200,46.779099
2013-02-20,48.75,48.82,48.040001,48.240002,3187100,46.327733
2013-02-21,48.259998,48.59,47.360001,47.759998,3346100,45.866757
2013-02-22,47.869999,48.110001,47.369999,47.580002,2698400,45.693896
2013-02-25,47.740002,48.139999,46.650002,46.700001,4788700,44.848779
2013-02-26,46.830002,46.939999,46.040001,46.560001,3791200,44.714329
2013-02-27,46.540001,47.73,46.459999,47.529999,3040700,45.645875
2013-02-28,47.52,47.59,46.91,47.189999,3415100,45.319353
2013-03-01,47.02,47.59,46.529999,47.5,2388200,45.617066
2013-03-04,47.240002,47.619999,46.860001,47.139999,3312300,45.271336
2013-03-05,47.240002,47.950001,47.220001,47.849998,1998900,45.95319
2013-03-06,48.150002,49.040001,48.110001,49.029999,3865200,47.086414
2013-03-07,48.889999,49.709999,48.889999,49.59,3162800,47.624217
2013-03-08,49.709999,50.689999,49.66,50.52,3382600,48.517351
2013-03-11,50.290001,50.41,49.48,49.900002,4163000,47.921929
2013-03-12,49.810001,51.240002,49.599998,51.240002,3873800,49.208811
2013-03-13,51.18,51.459999,50.790001,51.459999,2661600,49.420087
2013-03-14,51.599998,51.73,50.91,51.23,2723000,49.199205
2013-03-15,51.009998,51.279999,50.82,50.869999,4399100,48.853475
2013-03-18,50.52,50.970001,50.240002,50.57,3063800,48.565368
