Date,Open,High,Low,Close,Volume,Adj Close
2010-04-30,84.540001,84.82,83.68,83.769997,2218800,72.228465
2010-05-03,84.230003,84.400002,83.650002,84.010002,1480500,72.435404
2010-05-04,82.959999,83.18,81.5,82.169998,2177600,70.848909
2010-05-05,81.68,82.379997,81.010002,81.900002,2035100,70.616111
2010-05-06,81.519997,82.790001,76.150002,79.339996,3363800,68.408815
2010-05-07,79.199997,80.470001,78.010002,78.879997,3332700,68.012192
2010-05-10,81.519997,81.779999,79.730003,81.300003,2978000,70.098779
2010-05-11,80.459999,81.190002,80.190002,80.389999,1458500,69.314152
2010-05-12,80.760002,81.790001,80.349998,81.75,1243800,70.486776
2010-05-13,81.440002,81.599998,80.309998,80.510002,1417100,69.417621
2010-05-14,79.889999,80.190002,77.279999,77.900002,3078100,67.167217
2010-05-17,78.25,78.919998,76.279999,78.080002,3298200,67.322418
2010-05-18,78.720001,79.910004,77.709999,77.790001,3089900,67.072372
2010-05-19,77.25,77.32,75.330002,76.540001,3473800,65.994592
2010-05-20,75.050003,75.93,74.230003,74.269997,3900500,64.037341
2010-05-21,73.690002,77.129997,72.699997,77.099998,5360900,66.477436
2010-05-24,76.410004,77.07,75.589996,75.970001,2913600,65.503125
2010-05-25,73.809998,76.370003,73.809998,76.290001,2769400,65.779037
2010-05-26,77.0,77.790001,76.339996,76.849998,3165500,66.26188
2010-05-27,78.279999,78.919998,77.290001,78.910004,2222000,68.038065
2010-05-28,78.910004,78.910004,77.25,77.599998,2809100,66.908547
2010-06-01,77.040001,77.900002,76.25,76.25,1909000,65.744547
2010-06-02,76.919998,78.099998,75.980003,78.040001,2122500,67.287928
2010-06-03,77.559998,77.709999,75.779999,76.449997,3228900,66.299289
2010-06-04,75.199997,75.5,74.0,74.120003,3909700,64.278661
2010-06-07,74.419998,75.419998,74.099998,74.239998,3744200,64.382724
2010-06-08,74.279999,76.059998,73.839996,75.93,2843000,65.848335
2010-06-09,76.629997,77.360001,75.769997,76.099998,2161600,65.995762
2010-06-10,77.230003,78.43,77.019997,77.650002,2333400,67.339962
2010-06-11,76.769997,77.839996,76.769997,77.779999,1470200,67.452698
2010-06-14,78.239998,78.639999,77.410004,77.5,2204400,67.209877
2010-06-15,78.010002,79.330002,77.580002,79.300003,2778100,68.770883
2010-06-16,78.589996,80.269997,78.589996,80.089996,1927900,69.455984
2010-06-17,80.5,80.790001,79.169998,80.739998,2112400,70.019681
2010-06-18,80.989998,81.709999,80.790001,81.169998,2069800,70.392588
2010-06-21,81.980003,83.269997,81.309998,81.830002,2150200,70.964959
2010-06-22,81.760002,82.440002,80.529999,80.550003,1776000,69.854913
2010-06-23,80.5,81.040001,79.099998,80.199997,2269200,69.55138
2010-06-24,79.889999,80.790001,78.989998,79.099998,2435700,68.597434
2010-06-25,79.449997,80.0,78.459999,79.449997,2239200,68.900961
2010-06-28,79.720001,79.970001,78.839996,79.349998,1151600,68.81424
2010-06-29,78.489998,78.709999,76.940002,77.370003,1706000,67.09714
2010-06-30,77.410004,77.970001,75.849998,75.989998,1917000,65.900366
2010-07-01,75.720001,77.239998,75.699997,76.769997,2202400,66.5768
2010-07-02,76.970001,77.349998,76.169998,76.879997,1478800,66.672195
2010-07-06,77.639999,77.989998,76.529999,77.459999,1572700,67.175187
2010-07-07,77.669998,79.949997,77.550003,79.910004,1672600,69.29989
2010-07-08,80.589996,81.080002,80.059998,81.080002,1690800,70.314541
2010-07-09,81.050003,81.800003,80.730003,81.330002,1476700,70.531347
2010-07-12,81.059998,81.75,80.739998,81.5,1239700,70.678774
2010-07-13,82.120003,83.870003,81.849998,83.489998,1926500,72.404548
2010-07-14,81.330002,83.190002,81.059998,82.830002,2610400,71.832183
2010-07-15,82.989998,83.150002,81.690002,82.809998,1602700,71.814835
2010-07-16,82.379997,82.379997,80.690002,80.959999,2026900,70.210472
2010-07-19,81.32,81.480003,80.339996,81.029999,1396700,70.271177
2010-07-20,80.239998,82.57,80.089996,82.449997,1731300,71.502634
2010-07-21,82.959999,83.25,81.559998,82.360001,1976900,71.424587
2010-07-22,83.339996,85.360001,83.07,84.330002,2167000,73.13302
2010-07-23,84.279999,85.43,83.870003,85.389999,1373600,74.052275
2010-07-26,85.150002,85.989998,85.07,85.650002,1324100,74.277755
2010-07-27,86.260002,86.389999,85.449997,85.830002,1358600,74.433856
2010-07-28,85.019997,86.720001,85.019997,86.279999,1799100,74.824104
2010-07-29,86.949997,87.25,85.419998,85.809998,2140800,74.416508
2010-07-30,84.839996,87.410004,84.82,86.82,2005100,75.292406
2010-08-02,87.739998,88.25,87.589996,87.870003,2507400,76.202994
2010-08-03,87.360001,88.209999,87.309998,87.800003,1293600,76.142289
2010-08-04,88.120003,88.599998,87.68,88.449997,1213700,76.705979
2010-08-05,88.040001,88.650002,87.800003,88.559998,1253700,76.801374
2010-08-06,87.75,88.610001,86.739998,87.760002,1203400,76.107599
2010-08-09,88.010002,88.889999,88.010002,88.779999,1100900,76.992165
2010-08-10,88.010002,89.0,87.519997,88.690002,1546100,76.914118
2010-08-11,87.029999,87.690002,86.43,86.860001,1843700,75.327096
2010-08-12,86.410004,87.580002,85.800003,87.309998,1871900,75.717344
2010-08-13,86.959999,87.580002,86.68,87.290001,1514900,75.700003
2010-08-16,86.779999,88.589996,85.989998,87.980003,1622500,76.298389
2010-08-17,88.940002,89.739998,88.410004,89.139999,1823100,77.304366
2010-08-18,89.010002,89.559998,88.599998,89.089996,1555800,77.261002
2010-08-19,88.720001,88.779999,87.510002,88.110001,2283500,76.411126
2010-08-20,87.269997,88.470001,87.269997,88.349998,1584500,76.619258
2010-08-23,88.68,88.970001,87.43,87.489998,1251000,75.873445
2010-08-24,85.449997,87.730003,85.449997,86.18,2430800,74.737383
2010-08-25,85.709999,86.379997,84.519997,85.93,1834200,74.520577
2010-08-26,86.309998,87.0,85.410004,85.580002,1187100,74.21705
2010-08-27,86.099998,87.279999,85.260002,87.279999,1766900,75.691329
2010-08-30,87.07,87.5,85.940002,85.940002,1152600,74.529251
2010-08-31,85.5,86.440002,85.120003,86.029999,1631100,74.607298
2010-09-01,87.18,88.75,86.540001,87.099998,2879300,75.535228
2010-09-02,86.790001,86.790001,85.239998,86.150002,3778600,75.099369
2010-09-03,86.919998,87.339996,86.370003,87.239998,1535000,76.049549
2010-09-07,86.82,87.220001,86.25,86.43,1181000,75.343452
2010-09-08,86.639999,87.150002,86.440002,86.580002,1420700,75.474212
2010-09-09,87.400002,87.519997,86.489998,86.57,1500900,75.465493
2010-09-10,86.620003,86.900002,86.389999,86.449997,1011600,75.360883
2010-09-13,87.059998,87.559998,86.830002,87.360001,1256700,76.154159
2010-09-14,87.360001,88.470001,87.220001,87.879997,1362400,76.607455
2010-09-15,87.620003,88.260002,87.150002,88.199997,1327600,76.886407
2010-09-16,88.080002,89.129997,87.809998,89.040001,1285600,77.618662
2010-09-17,88.879997,88.940002,88.269997,88.360001,1716200,77.025887
2010-09-20,88.660004,88.849998,88.190002,88.620003,1600000,77.252538
2010-09-21,88.57,88.730003,87.650002,88.080002,1852200,76.781804
2010-09-22,87.919998,88.279999,87.550003,88.050003,1446800,76.755653
2010-09-23,87.830002,88.5,86.870003,88.029999,1486200,76.738215
2010-09-24,88.699997,90.089996,88.43,90.089996,1672400,78.533973
2010-09-27,89.650002,90.5,89.650002,89.809998,1250800,78.28989
2010-09-28,90.0,90.720001,88.57,90.43,1407900,78.830364
2010-09-29,90.18,90.25,89.510002,89.730003,918800,78.220157
2010-09-30,89.989998,91.0,89.459999,90.260002,1523900,78.682171
2010-10-01,90.860001,90.989998,89.449997,89.650002,1727500,78.150417
2010-10-04,89.290001,89.800003,88.639999,89.040001,1040300,77.618662
2010-10-05,89.910004,91.220001,89.900002,91.190002,1606800,79.492879
2010-10-06,91.050003,91.690002,90.610001,91.18,972000,79.48416
2010-10-07,91.459999,91.480003,89.910004,90.209999,1027300,78.638582
2010-10-08,90.510002,90.980003,90.269997,90.620003,989300,78.995994
2010-10-11,90.629997,91.0,90.25,90.449997,799800,78.847795
2010-10-12,89.739998,91.0,89.330002,90.860001,893200,79.205207
2010-10-13,90.93,91.93,90.82,91.900002,1860600,80.111805
2010-10-14,91.610001,91.870003,90.25,90.709999,1556200,79.074446
2010-10-15,91.309998,91.68,90.120003,90.709999,1446100,79.074446
2010-10-18,90.709999,91.139999,90.25,90.779999,680600,79.135467
2010-10-19,89.5,89.949997,88.599998,89.410004,1362100,77.941204
2010-10-20,89.660004,91.43,88.599998,91.010002,1181000,79.335967
2010-10-21,91.169998,92.860001,90.129997,92.760002,1938700,80.861491
2010-10-22,92.529999,92.949997,91.790001,92.18,830900,80.355888
2010-10-25,92.699997,94.300003,92.699997,93.769997,1185600,81.741932
2010-10-26,93.349998,93.5,92.389999,93.5,1612900,81.506568
2010-10-27,92.160004,92.160004,89.599998,90.510002,2791700,78.900103
2010-10-28,91.849998,91.849998,90.260002,90.919998,1277200,79.257508
2010-10-29,90.720001,91.720001,90.279999,91.339996,1342300,79.623633
2010-11-01,91.800003,92.050003,91.0,91.339996,1091200,79.623633
2010-11-02,92.029999,92.57,91.529999,92.309998,1437400,80.46921
2010-11-03,92.620003,92.620003,91.230003,92.239998,1184900,80.408189
2010-11-04,93.199997,93.199997,91.480003,92.290001,1994000,80.451778
2010-11-05,92.599998,93.059998,92.330002,92.940002,1452200,81.018403
2010-11-08,92.519997,93.949997,92.5,93.620003,1150800,81.611178
2010-11-09,93.300003,93.989998,91.57,92.019997,1272900,80.216408
2010-11-10,92.010002,93.150002,91.290001,93.089996,1015700,81.149157
2010-11-11,92.07,93.32,92.0,92.82,936400,80.913793
2010-11-12,92.419998,92.440002,90.900002,91.580002,950500,79.832852
2010-11-15,91.730003,92.589996,91.459999,91.510002,777100,79.771831
2010-11-16,90.309998,91.18,90.040001,90.400002,1708100,78.804213
2010-11-17,90.660004,91.169998,90.150002,90.309998,1213500,78.725754
2010-11-18,91.25,92.650002,91.18,91.870003,1116000,80.085654
2010-11-19,91.980003,92.690002,91.800003,92.489998,1599900,80.626121
2010-11-22,92.239998,92.309998,91.0,92.0,1091600,80.198976
2010-11-23,91.07,91.559998,90.389999,91.160004,1388400,79.466728
2010-11-24,91.5,92.690002,90.959999,92.650002,975600,80.765601
2010-11-26,91.900002,92.690002,91.650002,92.050003,596100,80.242565
2010-11-29,91.790001,92.139999,90.040001,91.919998,1155000,80.129236
2010-11-30,91.129997,92.470001,90.82,92.050003,1257500,80.242565
2010-12-01,93.010002,93.610001,92.010002,93.510002,1873900,81.515287
2010-12-02,93.389999,94.449997,93.150002,94.43,1612900,82.317276
2010-12-03,93.599998,94.379997,93.089996,94.199997,1090100,82.509971
2010-12-06,93.440002,94.269997,92.910004,93.800003,913700,82.159616
2010-12-07,94.540001,94.879997,93.43,94.080002,1599900,82.404867
2010-12-08,94.349998,94.489998,93.080002,93.550003,1149600,81.94064
2010-12-09,94.07,94.199997,93.300003,93.720001,1280000,82.089542
2010-12-10,93.93,94.0,93.019997,93.389999,1234700,81.800493
2010-12-13,93.720001,94.099998,93.089996,93.370003,1405900,81.782977
2010-12-14,93.059998,93.120003,92.199997,92.57,1553100,81.082253
2010-12-15,92.099998,93.510002,92.0,93.089996,1642800,81.537719
2010-12-16,93.870003,93.940002,92.620003,93.860001,1297200,82.212168
2010-12-17,93.769997,94.029999,93.029999,93.519997,1813300,81.914357
2010-12-20,93.650002,94.959999,93.330002,94.790001,1391000,83.026757
2010-12-21,95.0,96.339996,94.739998,95.970001,1512700,84.060321
2010-12-22,96.169998,96.169998,95.209999,95.650002,931000,83.780033
2010-12-23,95.489998,95.959999,95.269997,95.510002,640100,83.657407
2010-12-27,95.339996,95.709999,94.93,95.379997,398400,83.543536
2010-12-28,95.5,95.760002,94.879997,95.610001,526000,83.744996
2010-12-29,95.849998,96.199997,95.650002,95.93,691200,84.025285
2010-12-30,95.739998,95.809998,94.709999,94.849998,2364300,83.079309
2010-12-31,94.889999,95.730003,94.760002,95.470001,1069600,83.62237
2011-01-03,95.989998,95.989998,95.099998,95.220001,1529600,83.403395
2011-01-04,95.790001,95.910004,93.839996,94.559998,1475600,82.825296
2011-01-05,94.07,94.599998,93.919998,94.489998,1239000,82.763983
2011-01-06,94.32,94.349998,92.879997,93.050003,1746900,81.502689
2011-01-07,93.18,94.449997,93.040001,94.290001,2237500,82.588806
2011-01-10,93.360001,93.5,93.0,93.18,2054400,81.616554
2011-01-11,93.360001,93.489998,92.790001,93.300003,1414200,81.721665
2011-01-12,94.059998,94.110001,93.43,93.720001,1271500,82.089542
2011-01-13,93.900002,93.989998,92.550003,92.900002,1774600,81.371302
2011-01-14,92.75,93.120003,92.190002,92.989998,2014600,81.45013
2011-01-18,93.07,93.849998,92.870003,93.440002,1144200,81.84429
2011-01-19,93.510002,93.639999,92.080002,92.279999,1439700,80.828241
2011-01-20,92.300003,92.5,91.07,91.18,1518900,79.86475
2011-01-21,91.709999,92.150002,90.949997,91.040001,1578200,79.742124
2011-01-24,90.32,91.550003,90.040001,91.440002,1302800,80.092486
2011-01-25,91.080002,91.309998,90.57,91.239998,1876600,79.917302
2011-01-26,91.260002,91.980003,90.529999,91.489998,2221200,80.136277
2011-01-27,91.139999,91.93,90.870003,91.910004,1363500,80.504161
2011-01-28,91.919998,92.610001,90.610001,90.870003,1505000,79.593222
2011-01-31,91.010002,93.040001,91.010002,93.040001,1834600,81.493928
2011-02-01,93.459999,95.279999,93.43,95.279999,1712200,83.455947
2011-02-02,94.75,95.129997,94.18,95.019997,1583500,83.22821
2011-02-03,94.779999,95.059998,94.080002,94.82,1393900,83.053033
2011-02-04,94.900002,95.239998,94.379997,95.239998,1574900,83.42091
2011-02-07,95.349998,95.519997,94.720001,95.089996,1234300,83.289523
2011-02-08,95.300003,95.410004,94.580002,95.18,1095100,83.368358
2011-02-09,94.809998,95.800003,94.620003,94.769997,1002900,83.009235
2011-02-10,94.599998,95.550003,94.440002,95.529999,1767500,83.674922
2011-02-11,95.379997,97.389999,95.019997,97.0,1491600,84.962499
2011-02-14,96.730003,97.400002,96.660004,96.790001,1116000,84.778561
2011-02-15,96.699997,97.099998,96.0,96.860001,1240600,84.839874
2011-02-16,97.0,98.239998,96.910004,98.230003,1940200,86.039862
2011-02-17,97.199997,98.32,96.639999,98.32,1673800,86.11869
2011-02-18,98.43,99.150002,97.879997,99.089996,1959700,86.793132
2011-02-22,97.0,98.470001,96.449997,97.839996,1841400,85.698254
2011-02-23,97.660004,98.089996,95.800003,97.0,1742500,84.962499
2011-02-24,96.809998,97.580002,96.230003,97.459999,2158200,85.365414
2011-02-25,97.650002,99.080002,97.5,98.300003,1403600,86.101175
2011-02-28,98.089996,99.379997,98.059998,99.379997,1397000,87.047144
2011-03-01,99.779999,99.919998,97.760002,97.779999,1606400,85.645702
2011-03-02,98.019997,98.82,97.370003,97.980003,1657700,85.820886
2011-03-03,98.559998,98.839996,97.889999,98.5,1654000,86.718884
2011-03-04,98.510002,98.610001,97.309998,98.260002,1152500,86.507591
2011-03-07,98.75,99.010002,96.540001,96.919998,1418100,85.327858
2011-03-08,96.959999,97.980003,96.230003,97.75,1247400,86.058587
2011-03-09,97.639999,97.849998,96.349998,97.730003,1283200,86.040983
2011-03-10,96.730003,97.510002,95.790001,96.639999,1518000,85.081349
2011-03-11,96.43,99.010002,96.309998,97.980003,1954900,86.261081
2011-03-14,96.849998,98.610001,96.849998,98.150002,1379200,86.410747
2011-03-15,95.919998,97.860001,95.660004,97.260002,2482200,85.627196
2011-03-16,96.900002,96.980003,94.480003,95.199997,2072800,83.813578
2011-03-17,96.309998,96.830002,95.389999,96.480003,1501500,84.940489
2011-03-18,97.339996,98.489998,96.68,97.139999,1839500,85.521546
2011-03-21,98.269997,98.540001,97.489998,97.93,926600,86.217059
2011-03-22,98.040001,98.290001,97.32,97.889999,973300,86.181842
2011-03-23,97.559998,99.059998,96.830002,98.739998,1315600,86.930176
2011-03-24,99.190002,99.870003,98.800003,99.550003,967600,87.643301
2011-03-25,99.57,100.769997,99.379997,99.870003,1266500,87.925027
2011-03-28,100.099998,100.550003,99.360001,99.449997,928300,87.555256
2011-03-29,99.290001,101.160004,98.919998,100.919998,1481400,88.849437
2011-03-30,101.540001,102.050003,100.209999,101.019997,1451600,88.937475
2011-03-31,100.900002,102.190002,100.809998,101.599998,1164600,89.448106
2011-04-01,101.989998,102.75,101.529999,101.980003,901500,89.78266
2011-04-04,101.910004,102.389999,101.720001,102.389999,768500,90.143619
2011-04-05,102.199997,103.910004,101.660004,103.019997,1134700,90.698265
2011-04-06,103.290001,103.720001,101.940002,103.129997,994800,90.795109
2011-04-07,103.0,103.599998,101.779999,102.519997,788500,90.258068
2011-04-08,103.150002,103.349998,101.660004,102.290001,778500,90.05558
2011-04-11,102.330002,102.68,101.160004,101.370003,1138000,89.245619
2011-04-12,100.720001,101.540001,100.199997,100.529999,1558200,88.506084
2011-04-13,101.019997,101.75,100.32,101.379997,1408200,89.254418
2011-04-14,100.489998,102.209999,99.980003,101.849998,1660700,89.668205
2011-04-15,101.970001,103.489998,101.800003,103.150002,1557600,90.812721
2011-04-18,102.110001,103.099998,101.599998,102.900002,1414800,90.592622
2011-04-19,103.099998,105.949997,102.839996,105.839996,2089800,93.180978
2011-04-20,106.82,106.82,105.300003,106.230003,2217600,93.524338
2011-04-21,106.260002,106.529999,105.419998,106.510002,1078600,93.770847
2011-04-25,107.379997,107.379997,106.339996,106.809998,1112300,94.034962
2011-04-26,107.160004,108.449997,106.800003,108.120003,1696000,95.188284
2011-04-27,107.82,107.82,103.190002,106.099998,2344300,93.409882
2011-04-28,105.580002,107.379997,105.279999,107.18,1677100,94.36071
2011-04-29,107.5,107.5,105.839996,106.419998,1741300,93.691608
2011-05-02,106.910004,107.239998,104.889999,105.419998,1611600,92.811214
2011-05-03,105.169998,105.769997,104.5,104.970001,1093400,92.415039
2011-05-04,104.830002,105.0,103.029999,103.300003,1978000,90.944781
2011-05-05,103.089996,104.629997,102.510002,102.900002,1530800,90.592622
2011-05-06,103.980003,104.68,102.889999,103.599998,1216100,91.208895
2011-05-09,103.809998,104.830002,103.43,104.419998,1351800,91.930819
2011-05-10,104.75,105.639999,104.400002,105.160004,1203000,92.582316
2011-05-11,104.980003,105.199997,103.089996,103.580002,1526100,91.191291
2011-05-12,103.199997,104.279999,102.470001,104.150002,1578100,91.693115
2011-05-13,104.18,104.419998,102.589996,102.849998,960200,90.548599
2011-05-16,102.540001,103.989998,102.389999,103.029999,1152300,90.707071
2011-05-17,102.650002,102.910004,101.709999,102.209999,1323600,89.985147
2011-05-18,102.459999,104.57,101.970001,104.519997,1721300,92.018857
2011-05-19,104.709999,105.540001,104.239998,105.059998,1404000,92.494271
2011-05-20,104.910004,105.110001,103.650002,104.470001,1481600,91.974841
2011-05-23,103.209999,103.75,102.419998,103.300003,1067600,90.944781
2011-05-24,103.669998,104.440002,102.800003,103.010002,921200,90.689466
2011-05-25,102.650002,105.150002,102.419998,104.580002,1267100,92.071685
2011-05-26,104.269997,104.660004,103.389999,104.279999,1065300,91.807564
2011-05-27,104.580002,105.489998,104.580002,105.019997,936900,92.459054
2011-05-31,105.779999,106.230003,104.440002,105.839996,1538400,93.180978
2011-06-01,105.459999,105.970001,103.110001,103.389999,2110000,91.024013
2011-06-02,103.260002,104.029999,102.220001,103.150002,1528600,90.812721
2011-06-03,101.440002,101.779999,100.709999,100.860001,1715400,89.229135
2011-06-06,100.580002,101.290001,100.040001,100.18,1803000,88.62755
2011-06-07,100.470001,101.059998,100.050003,100.089996,1413800,88.547925
2011-06-08,99.75,100.330002,99.550003,100.0,1415800,88.468307
2011-06-09,100.449997,102.330002,100.220001,101.650002,1060100,89.928036
2011-06-10,101.220001,101.599998,99.900002,100.019997,1483700,88.485998
2011-06-13,100.519997,101.730003,100.029999,100.459999,1236000,88.875261
2011-06-14,101.639999,102.480003,101.260002,102.129997,1280900,90.35268
2011-06-15,101.129997,101.889999,99.889999,100.470001,1387700,88.884109
2011-06-16,100.599998,101.260002,99.760002,101.080002,1878400,89.423767
2011-06-17,101.879997,102.360001,100.610001,101.059998,1531500,89.406069
2011-06-20,100.599998,102.639999,100.599998,102.120003,920200,90.343838
2011-06-21,102.650002,104.080002,102.220001,103.809998,999500,91.838948
2011-06-22,103.209999,104.410004,102.889999,103.830002,1366400,91.856645
2011-06-23,102.480003,103.610001,101.440002,103.510002,1324100,91.573547
2011-06-24,103.5,103.720001,102.510002,103.290001,1061500,91.378915
2011-06-27,103.57,104.050003,102.190002,103.830002,839100,91.856645
2011-06-28,104.190002,106.150002,103.790001,106.099998,1457900,93.864873
2011-06-29,106.5,108.0,105.809998,107.980003,3502200,95.528081
2011-06-30,107.900002,108.510002,107.110001,108.389999,1763200,95.890798
2011-07-01,108.260002,109.160004,107.190002,109.010002,1888500,96.439304
2011-07-05,109.019997,109.459999,108.25,108.410004,1627600,95.908495
2011-07-06,108.339996,109.650002,107.809998,109.440002,1529400,96.819718
2011-07-07,110.0,111.739998,109.949997,111.300003,1615200,98.465229
2011-07-08,110.110001,110.889999,109.559998,110.470001,1604700,97.73094
2011-07-11,109.269997,109.839996,108.0,108.360001,1088800,95.864258
2011-07-12,107.870003,109.110001,107.559998,107.720001,1052800,95.298062
2011-07-13,107.970001,108.220001,107.050003,107.300003,1387400,94.926496
2011-07-14,107.300003,107.779999,105.720001,106.330002,1444600,94.068353
2011-07-15,106.779999,107.260002,105.910004,107.029999,1101600,94.687628
2011-07-18,106.970001,107.0,105.43,105.860001,922000,93.652551
2011-07-19,106.470001,108.0,106.360001,106.730003,1589200,94.422227
2011-07-20,106.849998,107.010002,106.010002,106.25,1127800,93.997576
2011-07-21,106.919998,107.290001,106.32,107.190002,1768200,94.829181
2011-07-22,107.139999,107.209999,104.790001,105.110001,2152000,92.989038
2011-07-25,104.389999,105.910004,104.099998,105.099998,1262300,92.98019
2011-07-26,104.849998,104.989998,103.699997,103.919998,1258400,91.936263
