Date,Open,High,Low,Close,Volume,Adj Close
2010-02-12,29.059999,29.450001,29.040001,29.389999,2794600,27.649465
2010-02-16,29.469999,29.799999,29.26,29.790001,2013900,28.025778
2010-02-17,29.84,29.99,29.57,29.91,2483500,28.13867
2010-02-18,29.959999,30.35,29.879999,30.32,2737500,28.524389
2010-02-19,32.25,33.150002,32.200001,32.720001,9866000,30.782258
2010-02-22,32.599998,32.830002,32.189999,32.360001,4738500,30.443577
2010-02-23,32.240002,32.48,31.58,31.870001,5932500,29.982596
2010-02-24,31.940001,32.389999,31.92,32.27,4724600,30.358907
2010-02-25,31.799999,32.619999,31.709999,32.459999,5224800,30.537654
2010-02-26,32.490002,32.490002,32.16,32.360001,3049700,30.443577
2010-03-01,32.330002,32.950001,32.290001,32.900002,2811000,30.951598
2010-03-02,32.77,33.290001,32.75,33.130001,4445000,31.167977
2010-03-03,33.07,33.459999,33.029999,33.209999,3484000,31.243237
2010-03-04,33.279999,33.490002,32.959999,33.43,3097000,31.450209
2010-03-05,33.360001,33.93,33.360001,33.91,3588200,31.901782
2010-03-08,33.790001,34.0,33.740002,33.98,2938800,31.967637
2010-03-09,33.75,34.009998,33.75,33.950001,3283200,31.939414
2010-03-10,33.950001,34.549999,33.860001,34.470001,4693900,32.428619
2010-03-11,34.25,34.549999,34.25,34.540001,2652700,32.494474
2010-03-12,34.380001,34.669998,34.32,34.610001,2660700,32.560328
2010-03-15,34.439999,34.669998,34.439999,34.639999,1812400,32.58855
2010-03-16,34.650002,34.75,34.48,34.639999,2495800,32.58855
2010-03-17,34.509998,34.84,34.279999,34.529999,3349800,32.485064
2010-03-18,34.41,34.810001,34.400002,34.650002,2769500,32.59796
2010-03-19,34.75,34.970001,34.349998,34.610001,4131100,32.560328
2010-03-22,34.34,34.93,34.34,34.900002,2891400,32.833154
2010-03-23,34.77,34.84,34.419998,34.599998,2440300,32.550918
2010-03-24,34.560001,34.860001,34.560001,34.740002,3436200,32.68263
2010-03-25,34.799999,34.889999,34.400002,34.400002,3036900,32.362765
2010-03-26,34.41,34.630001,34.060001,34.240002,2977400,32.212241
2010-03-29,34.23,34.490002,34.110001,34.32,2821200,32.287501
2010-03-30,34.41,34.509998,34.189999,34.360001,2092900,32.325133
2010-03-31,34.220001,34.57,34.169998,34.32,2393700,32.287501
2010-04-01,34.369999,34.900002,34.150002,34.509998,2344700,32.466248
2010-04-05,34.549999,34.919998,34.43,34.880001,1537200,32.814338
2010-04-06,34.860001,35.0,34.779999,34.970001,2368600,32.899008
2010-04-07,34.889999,34.889999,34.419998,34.580002,2212600,32.532106
2010-04-08,34.580002,34.580002,34.139999,34.509998,2332100,32.466248
2010-04-09,34.459999,34.529999,34.27,34.529999,2233000,32.485064
2010-04-12,34.490002,34.650002,34.380001,34.529999,2696200,32.485064
2010-04-13,34.25,35.09,34.25,35.049999,3396700,32.974269
2010-04-14,34.950001,35.189999,34.869999,35.169998,2817100,33.087161
2010-04-15,34.98,35.43,34.889999,35.349998,3241800,33.256501
2010-04-16,35.25,35.59,35.209999,35.470001,4682100,33.369397
2010-04-19,35.310001,35.470001,35.139999,35.310001,4472000,33.218873
2010-04-20,35.34,35.5,35.25,35.43,3612100,33.331765
2010-04-21,35.43,35.75,35.27,35.720001,2578600,33.604592
2010-04-22,35.549999,36.0,35.23,35.990002,2582200,33.858602
2010-04-23,35.849998,36.220001,35.580002,36.189999,2419600,34.046755
2010-04-26,36.119999,36.330002,35.959999,36.18,1745600,34.037349
2010-04-27,36.150002,36.43,35.709999,35.759998,3503800,33.64222
2010-04-28,35.869999,36.119999,35.689999,35.779999,2416900,33.661036
2010-04-29,35.849998,36.32,35.650002,36.169998,1943700,34.027939
2010-04-30,36.349998,36.41,35.970001,36.189999,3356800,34.046755
2010-05-03,36.759998,37.52,36.700001,37.349998,6140100,35.138058
2010-05-04,36.950001,37.07,35.75,36.09,3862500,33.952679
2010-05-05,36.349998,36.689999,36.139999,36.639999,3792800,34.470106
2010-05-06,36.439999,36.599998,34.0,35.209999,5085200,33.124793
2010-05-07,35.18,35.360001,34.009998,34.009998,6592200,31.995859
2010-05-10,35.049999,35.91,34.889999,35.709999,3542800,33.595182
2010-05-11,35.549999,36.419998,35.18,35.959999,3662300,33.830377
2010-05-12,35.93,37.130001,35.779999,37.060001,3502600,34.865235
2010-05-13,36.759998,37.049999,36.310001,36.349998,3268000,34.197279
2010-05-14,36.169998,36.189999,35.299999,35.529999,5117900,33.425842
2010-05-17,35.75,36.200001,35.439999,36.07,4826400,33.933863
2010-05-18,37.060001,37.240002,36.52,36.599998,6251900,34.432474
2010-05-19,36.59,36.82,35.389999,35.57,6399200,33.463474
2010-05-20,34.990002,35.209999,33.610001,33.75,8803700,31.751258
2010-05-21,33.299999,35.27,33.240002,35.009998,10993000,32.936637
2010-05-24,34.860001,35.130001,34.029999,34.52,5291500,32.475658
2010-05-25,33.389999,34.82,33.389999,34.82,6815500,32.75789
2010-05-26,34.880001,35.040001,34.299999,34.419998,6399800,32.381578
2010-05-27,34.860001,35.709999,34.75,35.669998,5422000,33.55755
2010-05-28,35.470001,36.049999,35.240002,35.740002,5660300,33.623408
2010-06-01,35.509998,35.91,35.150002,35.240002,4620600,33.153019
2010-06-02,35.330002,36.490002,34.990002,36.43,5704300,34.272543
2010-06-03,36.34,37.0,36.16,36.869999,3919600,34.686484
2010-06-04,36.34,36.360001,35.349998,35.41,5076800,33.312949
2010-06-07,35.52,35.830002,34.779999,34.810001,3738200,32.748484
2010-06-08,34.799999,35.349998,34.509998,35.25,5037800,33.162425
2010-06-09,35.450001,35.759998,35.040001,35.139999,3473400,33.058939
2010-06-10,35.450001,36.110001,35.220001,36.09,3520600,33.952679
2010-06-11,35.560001,36.369999,35.560001,36.32,2958600,34.169057
2010-06-14,36.43,36.98,36.310001,36.549999,3092300,34.385436
2010-06-15,36.700001,37.450001,36.700001,37.439999,3390000,35.222728
2010-06-16,37.080002,37.919998,37.060001,37.540001,3889900,35.316808
2010-06-17,37.5,37.759998,37.240002,37.73,3130000,35.495554
2010-06-18,37.740002,37.880001,37.330002,37.560001,3905600,35.335624
2010-06-21,37.66,37.900002,37.02,37.200001,2898200,34.996943
2010-06-22,37.200001,37.810001,36.689999,36.77,3182900,34.592408
2010-06-23,36.900002,37.060001,36.5,36.740002,2722500,34.564186
2010-06-24,36.5,36.700001,35.990002,36.25,2975300,34.103203
2010-06-25,36.27,36.73,36.029999,36.349998,6615600,34.197279
2010-06-28,36.299999,36.310001,35.830002,36.029999,3782800,33.896231
2010-06-29,35.740002,35.740002,34.759998,34.98,5837900,32.908415
2010-06-30,34.860001,35.25,34.639999,34.77,3618400,32.710852
2010-07-01,34.790001,34.91,34.0,34.57,5432900,32.522696
2010-07-02,34.560001,34.689999,34.060001,34.299999,2873000,32.268685
2010-07-06,34.849998,35.040001,34.349998,34.779999,3792600,32.720258
2010-07-07,35.049999,36.029999,34.849998,35.970001,4333700,33.839786
2010-07-08,36.099998,36.169998,35.549999,35.919998,2980600,33.792745
2010-07-09,35.950001,36.389999,35.799999,36.279999,1992100,34.131425
2010-07-12,36.209999,36.57,36.09,36.549999,2649500,34.385436
2010-07-13,36.799999,37.650002,36.799999,37.459999,3185400,35.241544
2010-07-14,37.610001,37.709999,36.91,37.25,3508300,35.043981
2010-07-15,37.099998,37.580002,36.91,37.509998,2704300,35.288582
2010-07-16,37.470001,37.470001,36.549999,36.610001,3649200,34.441884
2010-07-19,36.619999,37.07,36.59,37.0,2492600,34.808787
2010-07-20,36.400002,37.709999,36.330002,37.610001,3464500,35.382662
2010-07-21,37.720001,38.0,37.209999,37.400002,3744800,35.185099
2010-07-22,37.709999,38.459999,37.5,37.98,4195800,35.730749
2010-07-23,37.779999,38.720001,37.75,38.650002,2870300,36.361072
2010-07-26,38.889999,39.380001,38.610001,39.380001,3145100,37.047839
2010-07-27,39.360001,39.869999,39.25,39.560001,3005400,37.21718
2010-07-28,39.560001,39.939999,39.459999,39.580002,2901800,37.235996
2010-07-29,39.580002,40.0,39.130001,39.580002,3654700,37.235996
2010-07-30,39.200001,39.98,39.049999,39.75,3205400,37.395926
2010-08-02,39.970001,40.369999,39.75,40.220001,3179000,37.838093
2010-08-03,39.970001,40.470001,39.869999,40.279999,2107100,37.894537
2010-08-04,40.240002,40.860001,40.220001,40.77,2850500,38.35552
2010-08-05,40.349998,40.650002,40.200001,40.43,2061200,38.035656
2010-08-06,39.950001,40.740002,39.709999,40.669998,2357500,38.26144
2010-08-09,40.700001,40.900002,40.529999,40.639999,1865100,38.233218
2010-08-10,40.240002,40.66,39.889999,40.43,2652800,38.035656
2010-08-11,39.919998,40.049999,39.139999,39.25,2571700,36.925537
2010-08-12,38.599998,38.799999,38.330002,38.610001,3859300,36.32344
2010-08-13,38.59,38.93,38.459999,38.560001,2207100,36.276402
2010-08-16,38.48,38.52,38.049999,38.400002,3539300,36.125877
2010-08-17,38.77,39.52,38.560001,39.299999,3544600,36.972575
2010-08-18,39.150002,39.599998,38.650002,39.349998,2328300,37.019614
2010-08-19,39.060001,39.360001,38.509998,38.77,3340800,36.473964
2010-08-20,41.360001,44.849998,41.349998,44.599998,18975000,41.958698
2010-08-23,43.529999,43.73,42.48,42.830002,10914700,40.293524
2010-08-24,42.599998,43.220001,41.919998,42.68,7195100,40.152406
2010-08-25,42.25,42.650002,41.98,42.599998,5864200,40.077142
2010-08-26,42.810001,43.25,42.299999,42.32,5774200,39.813725
2010-08-27,42.560001,43.080002,41.950001,42.939999,4666700,40.397007
2010-08-30,42.48,43.139999,42.220001,42.220001,3610500,39.719649
2010-08-31,42.080002,42.880001,41.830002,42.740002,4584900,40.208854
2010-09-01,42.959999,43.799999,42.939999,43.619999,6272100,41.036736
2010-09-02,43.66,44.0,43.040001,44.0,3712500,41.394233
2010-09-03,44.0,44.41,43.330002,44.009998,4220100,41.403639
2010-09-07,44.169998,44.689999,44.029999,44.41,4404800,41.779952
2010-09-08,44.369999,45.099998,44.25,44.330002,4323100,41.704691
2010-09-09,44.59,44.82,43.799999,43.98,2995400,41.375417
2010-09-10,43.330002,43.66,43.200001,43.470001,4332200,40.895622
2010-09-13,44.119999,44.389999,43.84,44.080002,4533700,41.469497
2010-09-14,44.0,44.16,43.790001,43.900002,4242900,41.300156
2010-09-15,43.740002,44.18,43.560001,44.099998,3802600,41.488309
2010-09-16,44.099998,45.0,44.080002,44.869999,4331000,42.212709
2010-09-17,45.0,45.099998,44.560001,44.880001,9948200,42.222118
2010-09-20,44.98,45.990002,44.939999,45.52,5229800,42.824216
2010-09-21,45.400002,46.220001,45.279999,45.830002,5537800,43.115858
2010-09-22,45.799999,46.43,45.040001,45.689999,5181900,42.984146
2010-09-23,45.560001,45.849998,44.869999,45.07,3479600,42.400865
2010-09-24,45.560001,45.700001,45.220001,45.459999,4362600,42.767768
2010-09-27,45.27,45.450001,44.849998,44.959999,3082400,42.297379
2010-09-28,45.459999,45.459999,44.57,44.810001,5535700,42.156264
2010-09-29,44.84,44.91,44.369999,44.450001,3606300,41.817584
2010-09-30,44.48,44.880001,43.639999,43.810001,4525200,41.215486
2010-10-01,44.310001,45.169998,44.23,44.91,3486200,42.250341
2010-10-04,44.939999,44.990002,43.68,44.150002,3590000,41.535351
2010-10-05,44.869999,45.689999,44.599998,45.459999,3199800,42.767768
2010-10-06,45.240002,45.599998,44.509998,44.919998,3578400,42.259747
2010-10-07,45.220001,46.009998,44.77,45.91,4937100,43.191119
2010-10-08,45.900002,46.0,45.060001,45.830002,2832500,43.115858
2010-10-11,45.66,46.259998,45.509998,45.860001,3559800,43.14408
2010-10-12,45.869999,46.970001,45.439999,46.919998,4409900,44.141303
2010-10-13,47.029999,47.900002,46.860001,47.57,4975800,44.75281
2010-10-14,47.220001,47.330002,46.68,47.310001,3772100,44.508209
2010-10-15,47.09,47.09,46.040001,46.630001,5092500,43.86848
2010-10-18,46.639999,46.709999,45.970001,45.990002,3185800,43.266383
2010-10-19,45.77,46.360001,45.349998,45.849998,3499600,43.134671
2010-10-20,45.900002,46.310001,45.560001,46.02,3453400,43.294605
2010-10-21,46.110001,46.669998,45.689999,46.119999,2684400,43.388681
2010-10-22,45.990002,47.209999,45.790001,47.209999,2496500,44.414129
2010-10-25,47.439999,47.939999,47.189999,47.189999,2910700,44.395313
2010-10-26,47.009998,47.779999,46.73,47.630001,2576300,44.809258
2010-10-27,47.290001,47.779999,47.110001,47.709999,2066800,44.884518
2010-10-28,47.860001,48.25,47.130001,48.23,3344200,45.373723
2010-10-29,48.200001,48.310001,47.720001,47.98,2533400,45.138529
2010-11-01,48.029999,48.5,47.889999,48.16,2530700,45.307869
2010-11-02,48.5,48.759998,48.290001,48.439999,2040700,45.571286
2010-11-03,48.43,48.52,47.59,48.18,2117600,45.326685
2010-11-04,48.52,48.939999,48.299999,48.700001,2467500,45.81589
2010-11-05,48.860001,48.880001,47.959999,48.450001,1723000,45.580696
2010-11-08,48.209999,48.75,48.119999,48.549999,1170400,45.674772
2010-11-09,48.619999,48.889999,48.259998,48.52,1850800,45.64655
2010-11-10,48.540001,48.919998,48.02,48.830002,2163000,45.938192
2010-11-11,48.349998,48.869999,47.75,48.799999,2185500,45.909967
2010-11-12,48.459999,48.57,47.709999,48.040001,2669100,45.194977
2010-11-15,48.330002,48.549999,47.970001,48.23,2089800,45.373723
2010-11-16,47.810001,47.810001,46.68,46.889999,3130600,44.113081
2010-11-17,46.790001,47.880001,46.689999,47.549999,3409300,44.733994
2010-11-18,48.32,48.790001,47.830002,48.200001,2515300,45.345501
2010-11-19,46.0,46.419998,44.400002,44.93,12908600,42.269157
2010-11-22,44.900002,45.68,44.240002,45.549999,5518600,42.852438
2010-11-23,45.27,45.34,44.189999,44.66,4955900,42.015146
2010-11-24,45.0,46.259998,44.959999,45.650002,5326900,42.946518
2010-11-26,45.189999,45.889999,45.07,45.549999,1131400,42.852438
2010-11-29,45.099998,45.610001,44.509998,45.450001,2815000,42.758362
2010-11-30,44.98,45.240002,44.59,44.889999,3976300,42.231525
2010-12-01,45.540001,46.959999,45.470001,46.209999,5314800,43.473351
2010-12-02,46.09,46.66,45.959999,46.419998,3424000,43.670914
2010-12-03,46.310001,47.0,46.310001,46.93,2211100,44.150713
2010-12-06,46.82,46.869999,46.290001,46.810001,2245100,44.03782
2010-12-07,47.110001,47.43,46.709999,46.77,2887900,44.000188
2010-12-08,46.799999,47.889999,46.509998,47.700001,3140300,44.875112
2010-12-09,47.740002,48.080002,47.52,47.720001,2217700,44.893928
2010-12-10,47.790001,48.549999,47.439999,48.389999,3680400,45.524248
2010-12-13,48.639999,48.689999,48.040001,48.299999,3032400,45.439578
2010-12-14,48.5,48.66,48.139999,48.48,2244800,45.608918
2010-12-15,48.419998,48.759998,47.630001,47.91,3051200,45.072675
2010-12-16,48.049999,49.490002,47.98,49.349998,6051800,46.427394
2010-12-17,49.259998,49.709999,48.830002,49.389999,5652000,46.465026
2010-12-20,49.52,49.990002,49.099998,49.630001,2318500,46.690814
2010-12-21,49.630001,50.330002,49.59,50.080002,2574600,47.114165
2010-12-22,50.049999,50.200001,49.439999,49.91,1733800,46.954231
2010-12-23,49.779999,50.150002,49.68,49.790001,1256400,46.841338
2010-12-27,49.560001,49.869999,48.860001,49.759998,1894200,46.813113
2010-12-28,49.700001,49.889999,49.48,49.77,1314600,46.822522
2010-12-29,49.759998,50.150002,49.759998,49.950001,1382900,46.991863
2010-12-30,50.009998,50.139999,49.470001,49.529999,1134200,46.596734
2010-12-31,49.439999,49.66,49.049999,49.299999,1397000,46.380356
2011-01-03,49.68,50.540001,49.68,49.830002,3190300,46.87897
2011-01-04,49.790001,50.200001,48.84,49.290001,2220600,46.370949
2011-01-05,49.029999,49.52,48.240002,48.740002,3441500,45.853522
2011-01-06,48.869999,48.900002,48.169998,48.299999,3327700,45.439578
2011-01-07,48.41,48.740002,47.959999,48.389999,2298700,45.524248
2011-01-10,48.099998,48.18,47.66,47.75,2698400,44.92215
2011-01-11,47.810001,47.84,46.959999,47.049999,4317700,44.263605
2011-01-12,47.16,47.279999,46.419998,46.580002,4392600,43.821442
2011-01-13,46.509998,47.040001,46.150002,46.360001,3267500,43.614469
2011-01-14,46.18,47.0,45.900002,46.98,2512600,44.197751
2011-01-18,46.82,47.5,46.5,47.349998,4457200,44.545838
2011-01-19,47.25,47.759998,47.07,47.400002,3161700,44.592879
2011-01-20,47.48,47.540001,46.849998,47.18,3188500,44.385907
2011-01-21,47.209999,47.470001,46.810001,46.860001,2523500,44.084858
2011-01-24,47.0,47.360001,46.650002,47.119999,1777800,44.329459
2011-01-25,46.900002,46.900002,46.169998,46.5,2805700,43.746178
2011-01-26,46.419998,47.330002,46.169998,47.119999,3463800,44.329459
2011-01-27,47.189999,47.529999,47.080002,47.310001,1995600,44.508209
2011-01-28,47.540001,47.669998,46.02,46.77,2800800,44.000188
2011-01-31,46.630001,46.939999,46.060001,46.93,2264000,44.150713
2011-02-01,47.150002,47.669998,46.98,47.57,2151700,44.75281
2011-02-02,47.5,48.0,47.439999,47.810001,1906800,44.978598
2011-02-03,47.57,48.299999,47.490002,48.200001,1827000,45.345501
2011-02-04,47.919998,48.540001,47.630001,48.400002,1988300,45.533657
2011-02-07,48.34,48.900002,48.130001,48.790001,1672700,45.90056
2011-02-08,48.950001,49.189999,48.599998,49.029999,1863300,46.126345
2011-02-09,49.279999,49.389999,48.580002,48.869999,2001500,45.975821
2011-02-10,48.66,50.720001,48.66,50.540001,3493700,47.546922
2011-02-11,50.330002,50.700001,50.07,50.619999,2010500,47.622182
2011-02-14,50.459999,51.099998,50.189999,50.790001,2391100,47.782116
2011-02-15,50.439999,50.93,49.720001,49.779999,3514900,46.831929
2011-02-16,49.900002,50.549999,49.419998,50.119999,3215400,47.151793
2011-02-17,50.240002,50.66,49.720001,50.439999,3203800,47.452842
2011-02-18,51.549999,54.68,51.549999,54.110001,8126500,50.905499
2011-02-22,53.360001,53.68,52.400002,52.84,4715000,49.710711
2011-02-23,52.669998,52.889999,51.32,52.0,3148600,48.920457
2011-02-24,51.869999,52.25,50.669998,51.68,4265600,48.619408
2011-02-25,51.869999,52.799999,51.689999,52.400002,2252400,49.29677
2011-02-28,52.470001,52.970001,52.189999,52.580002,2393900,49.46611
2011-03-01,52.599998,52.900002,51.119999,51.419998,2226800,48.374804
2011-03-02,51.540001,52.02,51.34,51.779999,1294000,48.713485
2011-03-03,52.200001,53.610001,52.16,52.900002,2808700,49.767159
2011-03-04,52.849998,53.18,52.110001,52.810001,1822100,49.682488
2011-03-07,53.110001,53.240002,51.18,51.93,2070700,48.854603
2011-03-08,51.970001,52.549999,51.52,52.110001,2189100,49.023943
2011-03-09,51.990002,52.049999,50.950001,51.66,2086300,48.600592
2011-03-10,50.860001,50.939999,49.599998,49.849998,5058300,46.897783
2011-03-11,49.73,50.0,49.259998,49.459999,2855700,46.53088
2011-03-14,49.240002,49.98,48.84,49.43,2190500,46.502658
2011-03-15,48.049999,49.259998,47.849998,48.98,2099500,46.079307
2011-03-16,48.669998,49.02,48.259998,48.509998,2806400,45.63714
2011-03-17,49.240002,49.240002,48.389999,48.43,2636800,45.56188
2011-03-18,50.0,51.669998,49.709999,49.919998,7522700,46.963637
2011-03-21,50.450001,51.349998,50.080002,50.459999,2413800,47.471658
2011-03-22,50.380001,50.400002,49.73,49.810001,2099800,46.860154
2011-03-23,49.84,50.610001,49.5,50.419998,2229000,47.434026
2011-03-24,50.650002,51.360001,50.650002,51.16,2314500,48.130203
2011-03-25,51.27,51.849998,50.91,51.369999,1957900,48.327766
2011-03-28,51.380001,51.630001,51.040001,51.060001,2059300,48.036127
2011-03-29,50.98,51.830002,50.869999,51.75,1517000,48.685262
2011-03-30,51.970001,52.369999,51.790001,52.18,2008200,49.089797
2011-03-31,52.060001,53.130001,52.049999,53.110001,3419700,49.964721
2011-04-01,53.470001,54.23,53.27,53.950001,3204800,50.754975
2011-04-04,53.950001,54.139999,53.759998,54.080002,1900500,50.877277
2011-04-05,53.849998,54.009998,53.369999,53.490002,2411200,50.322218
2011-04-06,53.759998,54.139999,53.07,53.66,2388600,50.482148
2011-04-07,53.470001,54.330002,53.16,53.700001,2570600,50.51978
2011-04-08,53.91,53.919998,52.84,53.139999,1816400,49.992943
2011-04-11,53.23,53.900002,53.23,53.560001,1570700,50.388072
2011-04-12,53.32,53.41,52.580002,52.779999,1695700,49.654263
2011-04-13,53.130001,53.509998,52.529999,53.139999,1704200,49.992943
2011-04-14,52.75,54.369999,52.720001,54.279999,2626400,51.06543
2011-04-15,54.490002,55.119999,53.959999,54.459999,3529300,51.23477
2011-04-18,53.849998,54.209999,53.130001,54.150002,2053500,50.943131
2011-04-19,54.110001,54.799999,54.07,54.459999,2576400,51.23477
2011-04-20,55.150002,56.27,55.150002,56.07,2815500,52.749423
2011-04-21,55.919998,56.400002,54.790001,55.349998,2980700,52.072062
2011-04-25,55.23,55.77,54.93,55.029999,1292700,51.771013
2011-04-26,55.16,55.310001,54.599998,54.990002,2200900,51.733385
2011-04-27,55.25,55.779999,54.700001,55.740002,1752500,52.438968
2011-04-28,55.66,55.900002,55.209999,55.599998,1500000,52.307256
2011-04-29,55.560001,55.939999,54.970001,55.560001,5635400,52.269628
2011-05-02,55.799999,55.98,54.990002,55.119999,1488800,51.855683
2011-05-03,55.029999,55.470001,54.529999,55.23,1700000,51.959169
2011-05-04,55.200001,55.34,53.560001,54.549999,2211100,51.31944
2011-05-05,54.360001,55.0,53.810001,53.98,1800000,50.783197
2011-05-06,54.490002,54.880001,53.549999,53.779999,2392900,50.595041
2011-05-09,53.959999,54.389999,53.630001,54.139999,1411800,50.933721
2011-05-10,54.41,55.169998,54.279999,54.889999,1375300,51.639305
2011-05-11,54.75,55.220001,53.869999,54.439999,1900000,51.215954
2011-05-12,54.419998,55.990002,54.119999,55.889999,2500000,52.580083
2011-05-13,55.84,56.459999,55.32,55.349998,2375700,52.072062
2011-05-16,55.32,55.32,54.119999,54.299999,1873700,51.084246
2011-05-17,54.200001,54.82,54.060001,54.73,1602800,51.48878
2011-05-18,54.580002,54.740002,53.93,54.279999,2452400,51.06543
2011-05-19,54.630001,56.0,54.27,55.900002,3378500,52.589493
2011-05-20,54.130001,55.529999,54.0,54.98,5317800,51.723975
2011-05-23,54.0,54.080002,52.66,52.93,3300000,49.795381
2011-05-24,53.0,53.439999,52.540001,52.799999,3112100,49.673079
2011-05-25,52.709999,53.389999,52.650002,53.07,2346700,49.927089
2011-05-26,52.82,53.82,52.759998,53.610001,1552900,50.43511
2011-05-27,53.5,53.869999,53.240002,53.369999,1709000,50.209322
2011-05-31,53.880001,53.98,53.400002,53.970001,2524900,50.773791
2011-06-01,53.860001,54.009998,53.27,53.32,2663600,50.162284
2011-06-02,53.209999,53.259998,52.400002,52.48,2809200,49.37203
2011-06-03,52.080002,52.310001,51.389999,51.419998,2343000,48.374804
2011-06-06,51.040001,51.450001,50.880001,51.18,2688100,48.149019
2011-06-07,51.360001,51.98,50.950001,51.560001,2540100,48.506516
2011-06-08,51.25,51.549999,50.84,51.0,2512600,47.979679
2011-06-09,51.16,51.189999,50.57,50.799999,2459900,47.791523
2011-06-10,50.740002,50.93,50.220001,50.360001,2284400,47.377582
2011-06-13,50.349998,50.540001,50.110001,50.380001,2102800,47.396398
2011-06-14,50.740002,50.939999,50.470001,50.740002,2019300,47.735078
2011-06-15,50.299999,50.639999,49.59,49.66,2529800,46.719036
2011-06-16,49.66,50.080002,48.709999,49.200001,2731000,46.286279
2011-06-17,49.919998,50.18,49.130001,49.16,3530200,46.248647
2011-06-20,49.18,49.93,49.18,49.400002,2079700,46.474435
2011-06-21,49.459999,50.57,49.119999,50.389999,2522500,47.405804
2011-06-22,50.080002,50.869999,49.880001,50.369999,2656000,47.386988
2011-06-23,49.849998,50.779999,49.450001,50.720001,2587800,47.716262
2011-06-24,50.59,50.68,50.130001,50.5,3283900,47.50929
2011-06-27,50.110001,51.07,49.91,50.82,2128600,47.810339
2011-06-28,51.110001,51.810001,50.900002,51.490002,2100700,48.440662
2011-06-29,51.52,51.939999,51.18,51.75,2218700,48.685262
2011-06-30,52.0,52.220001,51.549999,51.860001,1969100,48.788749
2011-07-01,51.970001,52.369999,51.630001,52.240002,1607800,49.146245
2011-07-05,52.290001,52.700001,51.990002,52.360001,2100300,49.259138
2011-07-06,51.66,52.549999,51.139999,52.34,3341300,49.240322
2011-07-07,52.720001,52.75,52.02,52.25,2768700,49.155651
2011-07-08,51.869999,52.119999,51.23,51.689999,2732100,48.628814
2011-07-11,51.150002,51.57,50.77,50.889999,1590600,47.876193
2011-07-12,50.66,50.959999,50.220001,50.259998,2118400,47.283502
2011-07-13,50.490002,50.939999,49.689999,49.860001,2530000,46.907193
2011-07-14,49.860001,50.439999,49.049999,49.189999,2329900,46.276869
2011-07-15,49.439999,49.540001,48.59,49.349998,2348400,46.427394
2011-07-18,49.049999,49.200001,48.150002,48.400002,2496200,45.533657
2011-07-19,48.82,49.240002,48.5,48.959999,2924900,46.060491
2011-07-20,48.869999,48.959999,47.740002,47.790001,3023400,44.959782
2011-07-21,47.98,48.119999,47.369999,47.450001,3556000,44.639918
2011-07-22,47.439999,48.009998,47.310001,47.959999,3230900,45.119713
2011-07-25,48.240002,49.150002,47.959999,48.68,5195200,45.797074
2011-07-26,48.68,48.950001,48.299999,48.610001,3915700,45.73122
2011-07-27,48.169998,48.310001,47.16,47.25,3612000,44.451761
2011-07-28,47.110001,47.59,46.919998,47.16,2439900,44.367091
2011-07-29,46.830002,47.040001,46.360001,46.700001,4077900,43.934334
2011-08-01,46.98,47.130001,45.41,46.099998,3210600,43.369865
2011-08-02,45.709999,46.349998,45.360001,45.400002,3738800,42.711323
2011-08-03,45.450001,45.98,44.509998,45.91,3955400,43.191119
