Date,Open,High,Low,Close,Volume,Adj Close
2015-01-02,26.18,26.68,25.700001,26.24,937200,26.24
2015-01-05,26.389999,27.0,26.059999,26.68,1286800,26.68
2015-01-06,26.77,28.0,26.370001,27.709999,963100,27.709999
2015-01-07,27.950001,27.99,26.610001,26.860001,1104000,26.860001
2015-01-08,26.9,28.0,26.66,27.440001,945300,27.440001
2015-01-09,27.440001,27.639999,26.889999,26.92,438500,26.92
2015-01-12,26.91,27.15,26.511999,26.99,663300,26.99
2015-01-13,27.43,27.99,26.870001,27.66,993600,27.66
2015-01-14,27.6,27.719999,27.049999,27.1,858500,27.1
2015-01-15,27.17,27.17,26.389999,26.43,205600,26.43
2015-01-16,26.41,27.18,26.41,26.889999,2187000,26.889999
2015-01-20,27.0,27.139999,26.540001,26.65,687400,26.65
2015-01-21,26.620001,27.25,26.51,26.940001,1820900,26.940001
2015-01-22,26.870001,27.52,26.77,27.129999,1172200,27.129999
2015-01-23,27.15,27.379999,26.84,26.92,603000,26.92
2015-01-26,26.99,26.99,25.969999,26.35,923100,26.35
2015-01-27,26.0,26.040001,25.360001,25.82,866700,25.82
2015-01-28,25.98,26.0,25.285999,25.49,940800,25.49
2015-01-29,25.559999,26.08,25.400999,26.0,524100,26.0
2015-01-30,25.9,26.004999,25.42,25.67,384700,25.67
2015-02-02,25.610001,25.67,24.969999,25.280001,495000,25.280001
2015-02-03,25.25,25.825001,24.9,25.16,1457000,25.16
2015-02-04,24.969999,25.25,24.74,25.16,928900,25.16
2015-02-05,25.200001,25.219999,24.91,25.059999,678700,25.059999
2015-02-06,25.01,25.59,24.93,25.200001,777700,25.200001
2015-02-09,25.299999,25.459999,24.905001,24.98,515700,24.98
2015-02-10,24.93,25.459999,24.93,24.99,570400,24.99
2015-02-11,25.0,25.59,24.969999,25.459999,512500,25.459999
2015-02-12,25.57,25.889999,25.075001,25.639999,917600,25.639999
2015-02-13,25.65,25.91,25.200001,25.26,543800,25.26
2015-02-17,25.26,25.65,25.17,25.49,481900,25.49
2015-02-18,25.5,25.98,25.27,25.950001,269600,25.950001
2015-02-19,25.83,26.870001,25.700001,26.780001,920400,26.780001
2015-02-20,26.66,26.950001,26.33,26.93,776300,26.93
2015-02-23,27.219999,28.65,27.0,28.200001,1508300,28.200001
2015-02-24,28.34,28.559999,27.795,28.040001,743500,28.040001
2015-02-25,27.969999,28.305,27.969999,28.190001,674900,28.190001
2015-02-26,28.219999,28.25,27.780001,27.889999,236500,27.889999
2015-02-27,27.85,28.41,27.85,28.4,425400,28.4
2015-03-02,28.4,28.65,28.02,28.129999,431800,28.129999
2015-03-03,28.07,28.190001,27.26,27.459999,436700,27.459999
2015-03-04,27.389999,27.67,27.110001,27.280001,342300,27.280001
2015-03-05,27.290001,27.542,26.98,27.389999,194300,27.389999
2015-03-06,27.200001,27.709999,27.059999,27.299999,465000,27.299999
2015-03-09,27.389999,27.889999,27.32,27.790001,1193700,27.790001
2015-03-10,27.76,27.790001,27.370001,27.549999,832400,27.549999
2015-03-11,27.200001,29.4,27.16,28.25,1863800,28.25
2015-03-12,28.24,28.59,27.93,28.57,725900,28.57
2015-03-13,28.58,28.85,28.290001,28.48,563000,28.48
2015-03-16,28.77,29.639999,28.610001,29.25,895600,29.25
2015-03-17,28.799999,28.799999,27.32,27.85,1719500,27.85
2015-03-18,28.030001,28.540001,27.75,28.52,779000,28.52
2015-03-19,28.43,28.709999,28.190001,28.209999,537100,28.209999
2015-03-20,28.219999,28.507999,28.120001,28.139999,2980900,28.139999
2015-03-23,28.139999,28.41,27.85,27.860001,541400,27.860001
2015-03-24,27.799999,28.190001,27.66,27.879999,283500,27.879999
2015-03-25,27.940001,28.09,27.440001,27.549999,502300,27.549999
2015-03-26,27.42,27.43,27.190001,27.25,777400,27.25
2015-03-27,27.290001,27.469999,27.190001,27.35,336700,27.35
2015-03-30,27.42,27.49,27.23,27.32,530200,27.32
2015-03-31,27.48,27.809999,27.219999,27.620001,1434100,27.620001
2015-04-01,27.6,28.66,27.200001,28.639999,1377100,28.639999
2015-04-02,27.99,28.24,27.700001,27.93,19093300,27.93
2015-04-06,27.790001,28.42,27.77,28.33,2824700,28.33
2015-04-07,29.690001,31.132,29.5,31.110001,8750000,31.110001
2015-04-08,31.32,31.629999,30.370001,31.209999,2797700,31.209999
2015-04-09,31.299999,31.68,31.0,31.27,2739200,31.27
2015-04-10,31.33,32.139999,31.27,31.9,2554700,31.9
2015-04-13,31.950001,32.279999,31.389999,32.0,1054800,32.0
2015-04-14,31.93,32.080002,31.299999,31.379999,1192400,31.379999
2015-04-15,31.41,31.41,30.52,30.780001,1742400,30.780001
2015-04-16,30.809999,31.01,30.209999,30.690001,1387400,30.690001
2015-04-17,30.52,31.41,30.389999,31.360001,1331500,31.360001
2015-04-20,31.43,31.66,31.290001,31.33,628600,31.33
2015-04-21,31.35,31.879999,30.84,31.559999,1261300,31.559999
2015-04-22,31.52,31.605,30.926001,30.99,1182600,30.99
2015-04-23,31.030001,31.860001,30.9,31.450001,848700,31.450001
2015-04-24,31.58,31.58,31.07,31.16,530500,31.16
2015-04-27,31.200001,31.41,30.445,30.530001,741100,30.530001
2015-04-28,30.5,30.639999,30.23,30.58,1388600,30.58
2015-04-29,30.51,31.040001,30.32,31.0,1529700,31.0
2015-04-30,30.879999,31.07,30.67,30.68,778800,30.68
2015-05-01,30.709999,31.540001,30.58,31.459999,1060400,31.459999
2015-05-04,31.5,31.99,31.120001,31.59,1254600,31.59
2015-05-05,31.5,31.549999,30.879999,30.889999,1703300,30.889999
2015-05-06,32.189999,33.5,30.9,32.299999,2971800,32.299999
2015-05-07,32.240002,32.299999,31.549999,32.200001,1819400,32.200001
2015-05-08,32.779999,33.119999,32.299999,32.799999,1441600,32.799999
2015-05-11,31.799999,32.75,31.120001,32.259998,5651700,32.259998
2015-05-12,32.619999,33.07,32.130001,32.5,4078000,32.5
2015-05-13,32.709999,33.98,32.709999,33.299999,4118300,33.299999
2015-05-14,33.52,34.0,33.470001,33.779999,2309200,33.779999
2015-05-15,33.950001,34.5,33.880001,34.389999,2488800,34.389999
2015-05-18,34.43,34.549999,34.099998,34.5,874700,34.5
2015-05-19,34.529999,34.75,34.290001,34.400002,1582500,34.400002
2015-05-20,34.360001,34.740002,34.139999,34.66,2335900,34.66
2015-05-21,34.709999,34.709999,34.095001,34.16,1115200,34.16
2015-05-22,34.110001,34.110001,33.470001,33.73,1660500,33.73
2015-05-26,33.849998,34.099998,33.450001,33.799999,1813200,33.799999
2015-05-27,33.91,33.970001,33.07,33.68,2240000,33.68
2015-05-28,33.68,33.830002,33.450001,33.66,1095400,33.66
2015-05-29,33.68,34.32,33.610001,34.25,5685700,34.25
2015-06-01,34.299999,34.900002,34.23,34.799999,1583100,34.799999
2015-06-02,34.639999,34.740002,34.259998,34.32,1599500,34.32
